uid	iids
240	760,465,283,1110,124,1197,614,672,804,250,122,1510,151
241	371,65,124,1057,28,232,1128,59,386,113,518,857,332,93,1828,288,193,1824,188,120,307,411,912,839,1005,988,157,843,200,95,220,1017,186,1505,469,739,1060,61,726,126,1252,983,1115,1160,314,826,1823,116,219,283,334,1114,512,326,1310,227,397,699,352,749,698,748,1629,754,628,673,767,669,964,658,612,1055,615,668,707,930,710,45,633,23,948,97,357,715,576,935,704,246,705,530,133,127,185,58,136,1284,720,679,426,640,366,450,285,1088,1049,973,438,533,176,752,492,594,1036,684,649,203,1837,646,721,627,740,696,241,239,237,1522,853,946,790,412,1286,873,856,1087,1820,325,848,486,318,1826,295,989,499,1480,1499,1584,1441,274,441,974,53,522,1230,750,457,448,11,815,422,1108,874,501,588,791,1325,1537,1116
242	711,1871,16,1446,568,181,474,480,1246,385,14
243	1031,236,610,539,381,828,87,582,1144,613,1202,798,1100
244	426,42,367,1158,590,393,84,1186,104,16,317,232,695,69,1053,672,113,1141,584,857,59,1128,1727,87,215,98,23,907,97,930,357,65,132,635,894,63,27,798,925,926,1351,212,1179,707,287,309,188,570,155,941,513,558,952,562,617,246,626,112,949,647,921,940,806,634,950,813,615,411,933,939,746,61,574,915,637,487,936,731,1917,942,792,507,1196,897,160,1611,726,739,916,1989,705,1045,911,767,1005,1029,1532,530,827,601,576,1967,932,1508,910,1500,909,988,1747,612,262,723,1168,2043,1546,1662,1610,1537,1122,1538,1643,1055,1112,1174,536,901,2028,654,1031,1533,1160,1547,1024,1544,877,1153,1104,1545,1493,1099,993,1713,1823,882,826,632,62,135,568,1550,136,52,239,1509,784,173,414,55,147,1296,199,1814,77,758,994,1470,898,537,1771,54,1428,141,1214,313,13,167,500,495,832,285,655,729,156,844,679,389,559,1425,122,277,140,1033,2002,53,315,841,123,1905,28,90,1706,1165,442,1772,1471,461,1249,1287,753,298,1983,665,432,75,463,835,1720,465,404,1613,1896,486,1784,1901,288,459,630,1527,1683,1980,476,1297,1134,1010,561,1180,1656,1210,968,419,1230,118,673,1305,1011,1393,734,197,267,1859,1372,174,588,604,1383,1202,594,1212,1584,720,196,181,535,585,1054,14,238,974,1499,489,20,201,182,1365,1123,1480,1370,613,1378,403,596,320,525,138,668,509,1935,1316,733,659,838,46,1587,366,1277,741,1253,1433,539,512,148,1188,1568,697,1100,606,771,1561,984,268,1502,577,735,1092,744,1314,780,170,662,881,1589,1625,1629,1156,1318,848,280,678,198,628,724,618,742,822,191,609,555,1030,1783,1282,1232,572,713,538,1981,736,1255,1447,2018,179,1320,1867,1130,1602,638,1135,195,1124,768,701,702,1243,646,1090,955,1986,658,1137,131,880,1017,769,1462,336,1142,547,996,1580,1449,1276,669,1631,1624,1049,1020,886,1869,1608,883,211,79,1009,208,660,210,686,1347,213,206,185,209,214,1074,412,1192,94,258,271,973,117,1540,235,144,1354,1040,999,843,120,998,356,1039,956,194,649,307,193,1501,799,200,795,220,1559,203,1826,125,807,516,953,187,851,1884,146,66,165,805,1138,1089,1001,157,80,1640,1829,300,622,130,1076,73,1007,186,1885,801,1115,789,1066,740,1238,133,527,74,1690,1268,1071,1495,972,314,1018,2023,1004,1002,2048,1013,1014,1944,531,323,1330,241,1331,216,948,1498,1526,202,1161,150,550,593,794,644,1204,1412,797,651,1837,745,969,793,189,545,126,2027,1120,627,1220,1042,1398,312,355,1037,1052,1047,1069,410,565,1434,1399,1549,816,1426,682,1199,1044,272,257,859,556,1311,1702,1924,1016,1678,1430,1065,2035,879,1041,1064,2016,1695,1592,1594,1063,1914,1921,1178,1176,1916,1922,1930,1668,2049,1601,1421,1432,1607,1377,387,864,378,153,1407,115,1969,1621,1346,1757,718,1003,301,1815,1145,1163,922,1436,1435,1419,853,327
245	65,883,506,116,362,204,163,1083,567
246	198,49,214,386,159,173,414,854,1457,315,517
247	1290,704,885,6,98,210,209,117,258
248	878,684,129,132,681,311,1185,511,415,771,363,558,113,859,1100,464,318,1534,1287,610,853,1214,958,1910,889,116,1246,1473,1161,165,42,128,366,652,657,467,350,751
249	836,1671,27,1829,104,1386,1128
250	1487,492,1894,1532,1037,744,85,167,1365,373,1217,753,671,119,948,357,63,113,160,527,601,576,654,1508,84,705,195,412,117,258
251	170,508,113,87,188,155,193,411,622,1690,160,768
252	93,378,104,271,889,156,1716
253	943,649,1629,355,565,571
254	615,691,1131,1801,815,5,639,1748,826,522,1137,146,1392,672,687,431,940,857,627,803,870,61,739,122,416,797,740,1508
255	74,830,208,559,213,1161,58,122,235,212,1534,117,558,672,258,1354,839,1088,80,157,843,801,740,1420,137,148,1358,125,1188,70,1784,160,718,601,1029,1943,66,2013
256	807,258,702,2036,1360,188,901,539
257	159,27,2018,261,508,241,253,321,19,504,870,237,116,461,364,163,500,363,258,754,183,564,1811,117,674,490,429,1096,1441,1278,538,482,1392,357,477,711,543,250,305,352,334,1109,310,315,808,1633,411,452,1266,235,856,2037,988,1706,822,633,1069,1001,679
258	28,1535,124,123,266,749,447,302,86,283,113,189,61,84,354,227,765,1263,858,1087,636,919,1660,506,443,208,869
259	157,1827,1016,45,98,1009,207,232,235,214,122,63,366,839,999,258,672,95,117,558,113,59,286,186,280,411,739,516,800,806,61,191,67,935,540,1604,718,165,740,1005,1654,789,527,126,1007,1030,1985,827,92,74,180,87,1099,947,1885,1493,987,1017,118,1495,1059,1537,314,1112,1174,1221,1013,1800,1866,975,1886,1014,826,1023,1824,1086
260	824,61,696,1163,1331,1189,10,199,267,414,324,283,1400,513,1246,1114,182,117,512,305,60,1498,675,1270,464,219,503,874,1454,112,869,341,367,1165,1644,1426,1005,1571,307,1717,674,563,516,920,165,1307,835,1549,1040,806,1248,465,556,442,757,395,935,911,873,1126,451,577,1518,1629,1896,698,1215,1523,508,398,1690,1039,459,1266,851,1066,81,95,817,318,524,262,1076,849,761,726,1029,754,736,1133,2042,575,87,1234,1546,126,162,118,1259,1949,1064,538,1236,1010,829,1136,646,1613,1187,1017,1532,1176,368,944,1238,627,605,131,450,1660,1210,350,1453,541,1616,1805,1244,877,1766,1578,826,1700,1841,1623,975,997
261	75,807,207,215,97,844,63,112,287,309,715,546,212,614,113,626,916,804,99,950,952,1168,615,705,719,612,704,1508,945,909,1031,487,133,987,1611,1132,723,654,983,1228,597,947,1745,1547,667,20,684,593,489,540,186,545,962,627,1243,767,541
262	1237,254,148,198,191,126,792,590,59,125,739,203,807,133,613,304,474,1446,16,502,1212,21,175,232,97,112,513,271,558,155,246,574,640
263	1066,1268,1493,621,271,336,1748,889,323,809,287,1080,216,232,1532,231,695,395,113,672,732,1512,98,633,207,357,715,212,635,503,63,798,1179,722,112,188,209,617,647,558,704,952,941,808,626,160,590,705,806,601,411,939,637,916,1029,1196,107,813,1500,792,1055,97,183,1144,726,634,1508,731,1546,1005,1105,1024,1122,791,93,1151,1436,6,147,1407,1078,580,52,1402,42,1457,77,151,161,8,208,1383,192,239,85,526,537,720,571,758,535,438,1140,214,371,305,58,898,213,539,1254,277,34,181,980,1352,91,101,110,956,753,1212,579,794,205,1069,377,848,1123,150,567,493,174,1217,687,816,727,1216,1052,76,148,564,999,33,613,381,84,684,706,203,1316,959,1092,760,1208,1412,610,1205,1429,680,1307,1665,525,657,1001,463,1568,198,1188,59,402,1249,156,1287,1161,363,176,606,1370,403,696,489,1625,682,549,970,380,665,585,1096,694,1248,1263,697,646,538,698,913,1561,551,984,1602,194,405,1232,392,628,572,662,179,625,1207,598,724,618,1845,1588,131,754,1134,654,1106,1073,1312,547,1813,1265,1276,1012,1017,669,1462,1557,1142,2041,996,1267,1578,415,100,417,1321,1938,1438,486,1242,801,1980,718,162,1297,1180,1010,968,1184,1279,1011,1394,47,36,651,369,210,1074,412,117,795,953,998,1357,165,1884,800,1039,125,1238,1617,1007,126,789,130,740,1018,1495,1002,1013,997,797,644,1837,545,803,745,607,627,796,1498,258,553,556,247,1273,1565,321,1091,977,527,1800,18,819,219,1471,807,1453,146,410,1236,178,211,387,741,1253,701,1111,944,593,26,709,1003,1547,366,128,134,333,693,712,1303,1446,119,642,283,540,51,648,512,35,1006,1019,1226,1421,516,843,23,742,115,398,120,1428,1277,1099,702,1912,615,157,1076,510,307
264	735,360,23,1459,113,732,11,1215,33,653,36,398,219,6,1392
265	823,239,330,1995,277
266	65,539,167,386,68,1973,52,756,239,39,362,44,93,156,480,134,1708,293,414,675,90,429,1670,493,489,363,564,79,757,301,460,391,5,712,381,291,509,512,482,484,628,1871,1083,305,496,839,661,318,188,819,1109,528,75,160,1115,164,92,146,800,492,516,497,897,1766,1304,410,1403,506,508
267	128,396,167,227,1077,900,1862,1899,1087,897,39,1956,513,865,489,238,235,200,251,79,116,543,669,137,424,556,770,763,416,363,191,1216,601,988,437,808,320,459,699,645,126,451,1263,1096,821,25,1280,440,705,1637,711,87,754,829,1292,295,1442,1314,1718,318,483,920,598,885,578,1906,767,547,1307,457,718,1030,618,1093,1605,769,1020,877,1797,1294,901,1276,964,1067,1243,986,836,1700,639,1290,1570,1578,1013,1805,376,2010,1086,961,974,617,593,671,613,606,662,813,402,889,575,1010
268	1596,40,113,39,448,884,93,1392,790,1390
269	410,87,304,226,1295,318,216,893,207,208,211,802,210,519,386,1863,508
270	2041,507,1246,747,283,141,786,35,418,36,1243,98,681,1126,618,739,547,87,489,706,541,778,767,403,1663,280,968,1123,695,307,286,1322,1358,1005,536,1007,1836,453,1521,783,336,885,1077,415,513,242,1165,370,749,362,1013,1083,187,959,639,826,859,1520,70,1115,1493,1099,803,592,318,1029,1031,258,740,1092,768,792,550,1221,1524,1294,1886,1093,1616,549,462
271	373,325,1141,1567,811,622,821,1628,667,1688,824,1847,817,1416,490,884,506,889,1520,314,867,262,1765,476,1820,1684,837,891,879,809,516,95,915,761,343,318,1080,44,257,818,845,295,1808,1673,444,686,1347,123,1138,165,973,184,746,808,200,959,508,798,198,191,1196,731,186,126,1204,803,545,1120,1744,547,901,796,1516,2007,1604,1112,1174,1010,728,179,627,341,129,474,90,525,1876,748,840,1062,352,771,403,505,2000,528,733,1636,753,838,363,1426,1253,381,1054,1257,819,784,266,917,94,226,1103,451,464,788,912,634,286,1731,1990,1016,1136,74,1660,698,868,2050,1510,419,1725,1522,836,1904,991,1296,407,948,96,235,843,120,835,1501,307,1266,1420,1192,1183,1588,1153,1845,960,1003,1011,882,1238,1495,1525,122,1005,1220,1637,1017,810,1345,830
272	144,1456,211,10,683,1457,710,98,251,16,362,758,202,1899,34,216,123,1752,38,9,46,833,90,537,393,528,267,212,661,700,670,948,489,952,614,747,628,148,638,1859,924,501,553,405,626,1104,130,1057,601,789,131,857,538,702,1547,1035,613,708,530,698,215,973,1968
273	1012,823,1688,483,70,1684,1879,524,829,343,1080,839,877,1457,407,441,832,1732,285,854,993
274	63,474,672,386,574,177,8,681,185,1233,729,1202,1140,1296,1905,634,635,613,271,1192,298
275	28,1395,1065,580,1053,224,574,59
276	1303,277,479,148,63,700
277	1702,896,459,751,945,1065,2051,1533,2012,879,2043,1917,1920,1923,2049,1595,927,1591,1552,1724,1728,1091,862,1554,1739,1590,1512,1913,1592,1375,2001,1934,1596,2052
278	971,756,399,1523,681,1036,115,395,313,686,147,1969,438,100,1760,1033,782,160,852,1376,1392,1884,122,1238,1005,718,1017
279	91,83,1485,784,1198,362,1123,1295,1364,1202,477,1499,666,613
280	614,151,256,400,923,282,304,39,275,296,299,54,277,1033,11,134,290,2032,499,965,265,484,322,334,345,21,60,276,511,342,838,442,1155,580
281	113,1923,132,193,842,835,117,271,384,80,1914,1115
283	368,845,237,686,1042,1386,635,681,197,142,42,185,707,551,11,1037,1078,151,167,310,559,1394,952,907,246,47,123,112,708,20,663,1072,38,484,682,1268,113,977,1521,170,857,528,871,1635,1092,980,841,46,552,941,1837,503,198,603,295,644,556,371,583,2050,1307,1287,593,835,2031,1777,754,610,187,626,300,637,257,795,381,724,258,746,1860,539,516,255,1045,227,595,268,624,25,1611,942,799,1543,465,1132,880,1392,916,563,28,1533,31,1063,654,549,1130,1156,927,651,1629,800,540,1141,959,1124,806,458,577,1006,1924,1599,1610,107,1718,1085,879,530,377,1625,1981,661,1133,1073,392,612,550,801,545,191,1142,527,131,561,638,966,1236,405,824,369,1174,162,909,1575,848,73,388,538,1075,1546,1547,789,713,1080,1311,1168,607,453,1986,781,1220,575,1552,314,87,1462,294,67,536,1594,547,1866,809,967,1747,382,1105,1243,26,507,1592,1685,701,954,1010,1591,1616,1724,1899,133,1453,1012,2049,972,1221,1020,828,1631,1608,1673,1913,985,1593,1554,1917,962,1560,541,1715,1375,1728,882,1596,1003,1806,1886,1455,1745,1768,1597,1833,1294,1769,98,715,513,926,704,940,1508,211,117,356,412,731,148,851,839,125,126,613,667,751,1748,964,883
284	143,785,256,299,643,1974,255,957,1008,1439,389,53,2002,82,465,1949,1046,83,1395,921,691,859,842,363,258,155,188,4,46
285	28,1319,6,853,462,870,266,479,733,258,160
286	167,1438,993,227,1817,867,1860,267,280,829,761,300,318,1757,334,1754,1752,423,216,1661,156,905,1033,362,455,19,480,1961,141,358,278,446,86,1182,422,28,1486,103
287	982,145,956
288	61,753,1012,489,182,462,1416,132,444,63,124,156,1352,151,185,100,94,707,912,998
289	829,52,98,104,86,40,116,1585,511,415,226,110,76,391,479,712,733,89
290	127,1020,677,377,367,555,1235,640,568,1402,2019,1203,1342
291	492,508,59,1475,513,155,411,160,61,739,487,1168,654,993
292	128,438,537,495,472,183,41,263,1746,138,14,680,372,196,970,1134,559,43,679,1233,1296,980,1452,1968,1594,1689,212,1590,1508,59,516,1426,287,1094,1591,1592,1593,1919,1121,187,1002,1268,1826,1724,1056,1041,224,1975,69,1053,217,765,96,874,442,1798,424,1517,897,1511,232,900,410,847,507,790,545,540,541,962,1343,90,285,1103,837,134,5,320,512,345,1310,749,1162,712,1263,377,1093,1314,696,268,780,1096,661,724,1108,638,754,628,162,1903,1620,1080,172,493,1781,386,1863,1087,1070,459,519
293	367,1069,299,1491,134,345,41,363,283,512,1310,1215,163,188,780,589,657,783,381,1057
294	184,1048,99,1652,992,1567,811,622,821,1628,1688,824,227,1847,817,1416,490,884,506,889,880,1520,314,867,964,262,1765,325,476,1820,1684,891,879,837,809,95,915,871,761,343,318,245,475,44,257,334,1080,818,295,423,845,1808,839,1673,472,266,1161,120,1138,843,94,122,258,948,830,444
295	300,153,423,1077,410,2001,1927,1176,1934,1701,78,626,943,1351,1533,929,809,474,1878,580,10,9,33,1901,1556,1121,1047,1094,187
296	1095,635,638,785,163,1202,24,124,531,45,207,127,156,215,79,412,411,952,351,946,502,21,505,1520,333
297	401,1878,903,1724
298	210,59,41,51,580,61,1304,1701,310,5,70,4,1057,295,492,10
299	769,10,294,508,809,1573,1214,182,613,1316,704,1188,1208,1257,402,104,324,321,159,557,930,554,595,1436,1000,1027,814,145,155,307,150,120,84,1066,590,1501,576,66,137,1322,191,618
300	109,295,261,325,518,1386,1652,833,1077,286,184,778,1026,746,126,73,601,547,133,624,627,87,1602,545,1031,2027,1013,284,1706,1138,489,1909,1431,94,451,561,861,789,74,862,811,491,751,856,884,880,476,825,879,885,599,395,371,1093,1220,1015,1832,1531,1080,440,631,991,1859,1456,467,715,438,2008,441,589,426,733,1121,951,477,570,763,1195,539,752,138,1304,848,712,1263,610,645,1062,268,310,754,628,1867,1133,247,1445,1213,705,783,1236,713,538,555,1111,195,698,1240,639,1280,1137,1318,815,1637,1285,1073,1095,673,1291,2042,180,1258,1116
301	558,378,399,536,916,403,250,94,266,63,91,188,412,120,839,156,235,75,117,1138,2011,487,187,1534,122,1088,912,150,119,1126,189,165,126,718,137,1089,1690,561,590,288,1505,125,435,162,843,726,1322,576,84,1284,1823,1501,133,988,2028,200,280,622,356,73,801,1639,857,1774,87,67,618,157,70,1115,92,789,1234,547,1617,1810,1112,740,99,1537,1968,74,800,1632,1275,1005,947,1615,1099,1800,1107,1060,1613,1160,1007,1623,1545,1244,987,1023,1654,1940,180,996,1031,1493,997,1059,1547,1013,1014,1885,877,993,975,878,826,453,1895,1086,1886,541,1290,1386,519,386,847,1647,261,497,325,790,1077,1080,1511,181,1246,1123,196,982,1561,535,1250,1179,1100,596,1188,1208,697,753,1173,549,205,198,1270,606,680,1125,530,966,2018,646,701,1986,1130,1447,889,702,1142,743,1134,131,1128,736,575,1449,1453,1970,1261,1450,1954,1309,1937,1451,1452,504,357,479,364,106,1840,299,485,498,587,345,513,352,110,1167,11,96,864,426,19,317,733,309,371,1636,528,301,281,311,225,503,1266,123,1293,257,699,874,819,493,295,859,869,170,842,771,1119,712,746,1392,381,1314,1096,1304,848,138,553,1281,1684,441,543,1263,964,424,1085,780,1446,1248,370,556,1808,1606,2034,1058,57,829,610,2037,578,783,1247,1909,661,724,1083,815,1016,1646,808,486,1133,1090,577,318,522,1695,1860,879,955,976,630,601,343,1278,1216,1811,1236,533,747,639,540,184,861,1073,1325,1604,538,545,867,1098,1206,1062,483,1656,698,1111,419,457,1718,767,294,901,1224,834,1701,1520,432,1720,768,1137,845,1291,1725,1030,880,1168,1637,382,2050,658,1557,1272,629,1120,781,592,611,1064,1116,1012,1258,1906,1516,2027,627,1705,711,569,1650,1061,1841,1276,1228,1072,1105,1230,1876,1104,858,862,1560,344,1174,1602,986,1035,2031,2036,836,1628,1264,883,1580,1825,1455,1638,1984,1292,770,1875,1118,1806,1631,1131,1624,1608,1869,1824,385,1861,574,668,405,1019,1433,1730,62,688,1586,626,1741,786,1533,64,1352,633,1454,393,1635,689,3,670,1148,46,1381,832,1412,1787,15,1158,203,224,929,1535,494,1164,368,809,518,1766,903,667,269,50,1197,509,772,286,210,1069,1311,1063,817,527,262,1929,507,2016,825,2049,1091,1554,1200,614,209,617,798,212,246,792,804,935,112,952,672,911,731,1132,615,1611,705,1196,884,637,612,1500,1029,1546,983,1988,654,1055,1024,1767,554,1093,1991,521,373,489
302	377,23,1535,69,1860,1766,751,1046,239,104,2053,1846,269,28,328,431,461,306,869,442,844,835,859,749,867,699,1281,839,122,188,145,176,476,1743,497,183,89,304,175,320,1589,283,1446,1195,525,733,381,661,1248,592,421,1259,6,373,1202,345,20,506,596,1208,254,138,360
303	1922,1149,1336,1856,121,893,948,1326,902,1159
304	876,643,486,1928,1398,211,926,210,1042,1078,1053,1069,1038,1052,941,574,816,682,1044,751,1434,200,879,556,606,1371,1430,99,724,1063,1075,1967,2043,1714,817,262,1695,1598,1178,1127,1041,1106,1056,1920,1656,1073,1678,131,1933,1595,2016,1594,1552,1914,2012,1591,1129,1091,858,825,1739,1684,1592,1825,1061,1560,1593,1596,1745,2009,1597,1925,2010,2052,1200,1553,1926,10,9,720,871,15,689,36,1630,651,1901,398,405,1504,1462,1049,983,26,1603
305	869,65,6,833,1389,497,177,283,172,41,304,352,1070,334,1262,1781,774,502,411,160,145,59,220,479,585,613,1447,1834,1138,280,1516,1602,508,261,748,306,1738,1080,1068,1688,1077,1899,877,1059,311,788
306	735,104,1971,270,1488,301,252,1787,390,580,1976,277,1288,233,183,128,1528
307	40,1192,785,580,104,1053,69,440,1141,1932,508,87,631,1128,1724,1556,1375,1512,1402,1288,708,937,1052,558,201,735,1040,999,1001,597,916,910,1735,1180,607,612,1176,267,1250,635,1193,216,613,1217,559,596,659,20,952,112,1249,1188,704,697,680,970,1287,634,203,1092,665,911,649,198,982,1094,367,194,1306,1826,1357,637,694,1438,953,1039,714,807,1698,530,1125,1076,792,813,1678,572,1447,568,633,971,841,1074,199,15,695,642,670,956,1625,998,603,625,1473,506,59,327,935,38,47,948,39,251,56,270,284,396,357,301,498,341,313,415,315,864,431,163,283,228,371,772,309,489,503,1089,129,295,1109,356,696,1636,145,1850,122,866,28,94,63,352,117,138,1696,496,106,422,155,268,257,487,150,817,859,441,661,61,288,119,307,1248,857,601,436,873,75,95,638,851,411,780,294,1103,1083,2042,1066,869,555,976,1304,1557,1281,442,1291,739,1218,618,1262,1060,1629,533,336,1720,1321,795,527,748,125,789,146,162,382,788,130,126,609,191,1075,577,1126,983,2015,2017,843,1204,107,1811,590,764,796,1632,867,800,1876,561,1294,1537,1728,1235,1725,540,1122,419,1514,1603,1539,1409,769,1547,1276,1286,547,1923,1139,1020,1269,1116,1279,1059,1580,1806,1023,963,1984
308	1836,1677,52,266,492,2050,517,216,1740,192,117,201,853,90,63,155,1029,767,107,530,1508,1174,1716,156
309	23,1462,297,1652,516,1304,205,993,398,131,87,113,704,705,118,1100,134,116,447,396,219,258,529,110,28,377,1165,1109,307,548,381,1247,148,712,1259,257,556,356,1324,555,1235,1319,1578,52,50,51,98,156,132,17,301,163,865,414,489,11,371,178,34,976,854,320,317,1229,1044,1569,1093,1220,1833,1620,1902,538,382,1557,967,1312,1835,1836,1294,1228,1841,541,1020,1806,239
310	87
311	767,717,313,1233,1759,791,251,173,568,756,364,89,396,1345,937,994,734,1548
312	580,1535,59,857,113
313	504,2014,104,2019,109,139,173,342,85,161,1027,1754,1457,269,446,301,389,1000,415,390,364,68,1470,158,1793,1410,467,49,1203,105,192,207,39,1394,786,1393,410,1,88,784,1378,273,1398,1364,620,86,79,930,1572,373,1474,1350,1038,1372,394,1752,278,1382,594,296,129,1202,495,500,688,1340,1033,188,1635,209,982,1052,898,1568,606,1392,268,277,1606,377,613,316,1935,700,741,563,984,633,626,1036,686,785,13,152,588,1456,814,681,2008,1374,1548,756,163,1860,1437
314	153,421,1190,1470,1535,87
315	1508,139,209,637,941,942,343,1045,99,940,1744,530,1747
316	11,196,916,8,174
317	123,487,887,1281,273
318	172,1880,905,335,513,96,1871,529,1708,277,757,259,341,1391,337,54,1392,224,1185,564,28,1486,114,674,1964,1633,1731,1503,1909,437,440,988,989,1266,835,1531,442,1431,1448,478,856,1293,1299,1028,1785,1026,1777,435,118,486,1518,451,1229,1321,343,458,1982,1679,449,80,1656,448,868,483,968,1576,476,1637,2040,2015,92,1274,1675,1797,2025,1294,1565,1342,1383,991,602,1169,1372,182,1561,1365,512,181,163,219,1246,326,373,238,283,525,178,661,320,1376,1703,838,753,254,372,1569,196,1483,679,665,1339,338,496,403,397,138,377,645,227,148,1263,1382,1589,424,763,1446,694,543,1248,704,1314,682,1096,970,889,677,1310,780,1125,1514,1472,1502,1236,1111,822,1300,628,1216,487,786,1116,678,548,1780,1860,828,592,336,698,1247,639,761,1142,538,1481,1516,1280,1227,1241,701,913,1605,555,738,1098,598,1095,770,1137,885,1570,1970,1235,1267,1513,297,1224,1175,1603,1634,836,902,944,321,132,248,79,853,438,919,309,888,1053,1417,63,1146,1416,281,312,193,120,1701,1199,91,939,1498,1044,1281,859,1408,235,1501,1706,842,1606,821,1519,411,137,1723,1689,1811,1646,1358,873,1307,1953,867,1088,1639,126,884,70,95,133,74,1614,1914,1308,879,1707,1290,216,199,271,203,808,740,192,1645,301,306,484,222,1167,460,285,469,1034,1763,31,511,246,783,657,782,425,751,59,157,1571,1322,381,705,1562,1772,294,1949,452,544,1324,1442,395,1115,880,1494,611,858,1264,1624,1014,1700,811,207,700,232,1511,236,1556,1512,4,1482,820,717,1459,386,177,368,1770,1155,1170,1296,1878,833,1682,643,183,1499,389,334,1123,1217,749,1114,506,1647,261,930,921,750,1456,1140,778,198,457,1903,847,10,1440,1704,169,217,139,1400,1404,1756,6,1628,1621,492,1721,491,516,530,1258,1302,648,676,693
319	373,695
320	129,65,543,28,1043,123,700,200,707,187,61,795,113,503,165,618,1014,280,590,148,126,125,59,601,968,1294,739,740,547,133,87,826,1099,975,434,52,537,252,415,1392,441,1887,69,1044,355,1056,257,751,1230,857,99,1695,1933,1868,1673,858,527,1668,262,1927,2009,825,1168,879,1929,1820,1869,1061,524,489,545,540,644,719,1047,272,816,574,682,1080,1769,2001,41,370,1218,538,382,132,912,155,188,246,952,897,160,884,530,1122,536,1537,1493,877,993,321,237,869,117,258,411,835,843,1953,1088,988,478,1505,867,1805,70,74,845,297,1710
321	267,333,69,1568,104
322	247,254,104,134,34,525,427,347,61,577,218,269,246,1266,464,59,327,1628,227,867,4,431,700,494,69,1085,516,386,828,1521,51,839,232,877,430,153,415
323	1956,65,1557,1733,386,59,1535,809,518,151,241,52,498,120,438,412,309,835,519,1766,1087,825,280,1154,1756,693,1572,3,1394,393,603,871,370,1429,398
324	1180,268,819,763,1133,863,1631,836,1059,506
325	487,1016,16,474,1053,360,584,59,1535,809,631,166,52,98,183,151,163,467,357,773,438,1771,1365,407,1027,521,794,389,970,1175,404,1297,1306,1980,681,1336,43,1738,1152,614,271,65,1069,1372,1939,1146,20,1123,216,898,617,559,753,1287,680,704,961,980,952,1173,1551,697,1815,1076,198,741,1100,606,142,694,953,562,615,1424,1986,1756,532,791,504,1177,1790,308,1436,136,588,68,1078,77,1202,1288,810,1,106,686,1704,1550,580,79,715,116,170,703,111,1398,674,123,1382,100,596,537,363,129,670,140,1074,1477,1000,1381,117,178,816,707,528,277,416,760,586,15,377,63,814,1316,352,1416,1466,2038,119,31,152,1043,283,1431,838,1033,233,461,1636,75,1392,1350,1277,1040,634,209,1754,1216,806,463,21,797,1568,677,327,558,692,1371,257,503,1918,949,1295,564,411,1310,577,512,780,1987,199,1588,87,1502,41,721,85,758,158,105,930,88,1755,1171,1335,1408,1490,55,78,1749,1422,832,1471,700,994,1344,1393,1404,1334,410,143,635,64,763,1097,161,309,1548,172,1506,1352,320,912
326	252,172,485,61,882,1019,1699,1888,1311,472,1900,1119,1189,161,791,636,1857,1329,1009,693,1756,1761,568,266,1110,64,45,734,1163,1464,619,1336,1203,1676,135,127,211,1849,136,9,906,1881,1601,1572,686,308,588,994,446,77,460,1470,1749,1790,233,721,537,1779,124,1233,1853,893,1479,83,18,171,4,833,1947,508,1652,1648,1172
327	1128,1069,941,8,151,79,258,75,155,1138,503,94,726,113,117,188,61,165,843,718,137,59,288,1506,80,1204,857,126,73,84,1690,988,133,622,618,800,789,280,1122,1099,947
