uid	iids
446	532,1790,24,373,1456,1759,143,43,105,1738,2003,88,1407,898,167,152,2046,1439,147,1201,1474,1027,1362,10,46,9,560,1881,621,38,47,18,27
447	28,27,771,200,49,353,476,306,829,845,134,839
448	93,45,554,613,20,722,27,61,562,649,626,708,731,1042,1403,211,207,1078,926,355,1423,1069,410,190,941,1398,565,816,707,1399,908,1426,1038,1141
449	49,810,42,504,27,727,537,45,8,166,1078,600,756,1407,52,24,173,666,1,169,197,127,462,1110,23,1550,313,310,887,81,151,51,1163,1288,78,204,410,373,371,207,102
450	42,1,65,462,182,83,373,461,1376,1897,685,531,1151,1661,1464,52,48,632,45,1936,134,1439,734,581,1149,197,1404,166,24,1021,568,1328,588,1550,600,399,104,124,41,1759,1704,105,147,251,582,153,480,211,602,143,253,49,730,1337,814,8,652,364,231,1467,68,1738,88,1177,1457,1753,1693,39,10,1441,670,1203,40,136,22,1333,1814,158,139,396,810,323,79,1383,1332,537,1961,159,135,85,1856,308,97,1329,485,342,86,756,274,526,1454,1436,1147,111,109,1941,1815,604,1344,1152,2032,636,1417,161,994,410,619,1476,1335,62,521,7,1407,3,1422,1440,55,1618,1621,1977,573,69,1345,1890,151,1489,1342,393,1143,89,1398,121,183,1749,1181,1186,355,1393,1907,1363,77,422,93,1756,18,415,1214,812,43,492,1573,703,362,20,1572,1202,216,140,152,532,2003,1676,277,2019,523,715,14,234,169,490,301,430,1853,175,322,351
451	1432,462,308,231,580,15,16,695,1802,557,1894,317,941,113,188,484,1388,940,688,1041,1747,1544,1096,87,1128,1643,631,98,160,155,63,411,1989,705,527,99,877,1715,1228,1005,1545,123,1276,84,864,1942,378,170,24,520,49,438,110,1658,187,556,1056,1922,1064,825,1073,1820,79,151,132,91,258,148,122,75,117,156,1322,146,839,191,126,740,465,92,1204,1615,1115,128,166,239,104,68,52,504,40,274,163,171,60,495,285,456,674,233,315,437,461,564,28,425,893,1657,1957,486,340,431,162,561,1492,1776
452	582,95,1296,49,685,30,45,510,127,394,1151,124,103,1097,166,68,640,24,756,105,8,48,730,568,1467,237,506,44,104,362,1618,169,147,632,531,480,241,102,231,211,1,173,98,1337,1790,204,387,671,16,239,1413,197,930,65,707,97,23,42,183,570,267,40,274,132,136,357,1046,1123,1436,982,721,534,209,208,937,588,1179,1114,1074,85,214,626,571,467,216,720,1025,1503,1402,53,91,174,199,1584,1480,238,499,733,735,695,430,110,517,439,63,326,539,1164,212,977,283,559,320,310,871,253,787,10,271,708,202,193,617,593,746,792,508,739,61,795,649,125,59,618,1029,280,1602,1643,1024,1489,1201,1198,758,514,341,474,317,145,181,1586,34,1499,219,334,348,1217,585,1100,196,170,1722,780,148,1207,340,512,705,813,1057,678,377,1062,857,713,336,1130,702,711,1142,1219,131,538,669,1116,232,69,791,681,1345,313,93,753,1238,462,633,664,500,143,481,537,306,484,523,60,301,687,399,39,652,1507,580,663,151,393,116,251,358,1703,121,185,1412,807,123,187,627,497,1661,1380,182,644,327,785,1032,812,532,1803,906,111,323,734,221
453	65,492,785,172,1032,897,104,474,277,499,2,833,1128,685,365,182,327,52,44,973,431,270,279,1157,86,334,930,1152,357,309,570,599,726,8,1661,721,490,1033,238,554,31,422,423,295,817,1781,1077,1998,68,1363,183,124,45,2003,16,141,204,1798,176,2044,639,589,447,1114,171,181,1734,571,341,167,305,319,708,1246,1471,699,263,348,1310,735,697,606,533,76,1100,1016,329,1130,751,227,304,306,128,701,752,288,517,731,1762,1743,1721,1336,253,905,1958,887,787,283,1878,116,765,2042,1731,347,444,562,945,613,1188,1142,917
454	640,28,46,532,45,127,10,366,686,1568,134,1329,1186,104,1110,730,1335,197,537,477
455	188,27,5,506,4,476,267,69,257,39,273,510,532,204,1,640,514,105,98,1402,52,127,48,174,166,85,23,686,185,40,16,41,568,30,6,51,46,734,100,124,93,49,582,604,1353,1392,45,503,614,215,617,798,615,61,672,576,123,197,213,797,1568,84,79,151,91,539,498
456	127,1044,24,170,104,749,183,751,227,272,490,304,431,306,267,69,1057,44,334,238,39,216,98,151,93,132,49,520,250,110,258,193,79,117,94,582,45,124,681,27,930,215,113,357,65,633,513,212,558,1152,211,207,1042,816,1094,287,682,312,1311,241,1336,810,1407,147,1036,1000,1345,313,1249,756,1046,285,128,166,52,480,68,274,504,163,364,239,640,253,413,321,237,23,327,1246,176,1201,182,85,1202,167,14,16,596,181,613,20,585,704,697,813,196,430,208,86,498,539,873,760,517,729,466,1,219,1287,632,1818,628,416,340,1314,735,951,484,1738,521,1140,1034,1233,479,202,199,467,1114,1235,767,559,461,251,500,349,481,171,1025,502,422,1708,1182,464,1401,123,456,417,437,53
457	308,802,1140,873,231,190,104,1143,557,906,16,484,695,857,1053,1719,188,386,744
458	153,492,104,749,811,336,483,346,4,69,829,871,818,134,1754,39
459	1,720,1106,204,699,129,181,1636,16,116,141,666,668,176,585,596,735,188,528,196,320,700,1682,1207,509
460	580,425,65,166,24,104,241,446,93,68,192,520,1870,1388,919,116,163,893,417,170,355,771,188,437,700,873,1033,60,94,902,90,852,1519,28,844,865,156,1165,1263,165,539,1096,848,548,2008,451,488,1942,486,80,1322,1442,122,801,1298,1637,1860,75,746,654,808,1516,543,126,70,544,2028,378,860,69,86,49,1759,124,127,105,1036,23,1233,710,1738,85,1407,55,1140,185,521,208,182,215,1202,1193,267,147,407,613,1008,216,88,1436,1181,1296,729,181,1771,20,679,596,720,1416,1000,559,373,271,143,566,753,1214,101,43,1483,614,212,1815,1192,1529,366,372,1498,82,760,1287,403,615,649,1357,398,194,966,1297,1268,384,575,1601,581,1464,197,1456,1796,1457,594,201,375,797,1568,84,374,705,231,1814,685,791,604,399,1855,573,1621,582,115,77,686,153,1509,1402,1757,1352,110,1350,1429,532,1009,45,787,6,7,802,1161,1355,202,617,199,626,198,593,590,189,731,576,612,1143,640,1326,102,1110,784,135,111
461	23,127,307,65,93,16,69,113,1128,492,204,6,267,163,720,141,570,700,188,1092,596,403,735,528,1310,166,124,45,132,208,185,49,105,308,1,151,7,211,215,116,42,410,721,571,19,5,10,416,27,98,633,806,746,160,731,916,487,767,1744,654,924,1122,40,351,844,148,117,512,585,490,1040,1047,1050,513,494,1249,567,178,1741,741,871,503,146,705,684,280,563,1617,1070,281,543,1459,710,63
462	730,49,1809,23,65,557,1186,104,85,16,395,1110,204,176,41,604,6,182,116,1202,734,89,304,77,521,1573,175,480,20,201,14,167,196,697,490,129,502,327,1217,1378,320,786,706,336
463	149,474,1459,833,840,506,1932,1878,1337,756,652,52,1346,1469,1,105,1961,330,1345,30,44,253,239,252,349,183,923,1387,39,480,1144,1000,109,1036,758,930,619,710,364,2046,517,56,242,234,2
464	1908,462,321,52,1734,1050,510,240,1152,270,199,633,756,204,1051,905,2004,183,218
465	730,1027,260,1186,588,690,1891,1329,1110,1414,1335,204,1380,1364,1333,8,1669,568,269,104,304,169,571,174,176,666,514,116,784,1385,14,16,937,182,1936,238,619,201,521,1499,506,317,1908,814,1374,6,1999,331,23,218,1157,1246,772,1195,1123,512,345,965,360,1480,1223,167,363,692,525,708,283,219,1446,290,477,1852,341,351,181,352,811,34,502,1057,305,178,267,1070,1205,700,964,163,535,338,1957,596,1433,720,205,872,735,1172,632,640,1021,413,1751,1750,812,399,636,1855,462,1189,231,1961,1738,128,124,135,48,1454,1958,173,390,2019,446,905,957,1461,278,102,1036,758,339,1992,1573,100,1550,136,2021,141,1288,1395,1328,111,810,755,349,663,1140,1143,531,1151,1330,1149,906,1336,1331,1159,710,971,902,791,582,1686,685,122,313,234,147,110
466	1,521,85,93,1235,277,574,41,397,982,1161,1266,873,458,539,415,170,1260,463,553,379,128,86,39,498,504,407,6,24
467	258,6,399,1344,1382,134,670,1169,1374,219,112,24,110,1612
468	709,113,1782,65,45,124,1812,127,241,323,204,568,159,582,105,906,308,231,1078,439,1383,1676,526,571,1372,686,10,183,1509,128,209,1163,1374,604,104,173,636,13
469	124,1388,506,1335,568,174,619,267,46,6,1202,668,34,700,567,1342,134,219,5,366,20,1557,1524,1521,657,10,1473,688,693,11,3,393,9,580,1881,1394,583,1572,653,370,38,205,369,651,976,603,26,12
470	127,333,499,69,506,474,1380,1334,1021,685,30,1456,260,531,399,413,1509,1395,22,462,510,1345,77,49,24,683,1437,710,514,1368,1759,1407,1335,128,1507,231,633,898,274,1366,71,1110,635,681,98,357,215,1152,722,65,113,1197,700,844,155,576,719
471	104,127,399,582,633,45,930,934,207,710,124,1152,681,215,98,97,1179,357,232,132,914,281,908,504,520,171,128,239,166,349,1754,1469
472	399,1247,835,261,492,519,1535,69,506,386,928,408,655,663,676,690,1473,580,47,18,560,1329,10,1476,1335,9,153,1761,1406,693,686,1384,619,1466,38,579,603,1429
473	132,413,65,749,227,490,304,1250,306,1057,1865,216,469,492,104,271,336,751,183,262,1388,431,287,1070,257,238,39,51,232,730,472,510,253,128,30,52,1385,331,239,1097,347,365,237,192,41,98,252,49,445,116,40,355,502,305,145,79,919,1103,517,866,163,481,948,315,76,250,990,94,320,327,426,484,219,1034,870,34,332,312,371,844,1044,1317,1589,528,1348,317,1960,1717,123,113,188,90,1484,447,509,2,316,712,788,869,1121,1391,1114,178,91,279,1494,739,148,978,1664,340,31,783,589,1985,819,35,184,189,1187,1990,696,130,857,1017,37,624,545,1206,126,609,382,768,1095,1726,1545,770,1635,588,474,333,833,1535,231,1975,277
474	65,533,127,1089,69,386,333,59,408,492,785,1032,791,10,45,124,185,686,832,6,85,707,708,216,123,559,271,113,366,558,203,61,189,731,795,746,198,191,73,186,806,545,615,125,590,1829,807,651,1462,280,576,627,1029,369,87,547,133,1453,1013,93,49,520,147,604,1140,110,753,313,1352,1480,426,586,438,170,160,1505,1238,1132,1495,1017,1003,1944,23,710,98,132,357,27,844,155,188,952,647,411,813,767,916,792,988,1168,536,343,877,1825,758,8,176,1202,267,182,1908,1316,613,167,14,16,190,1123,521,679,659,181,596,585,403,665,704,1100,697,981,1207,1092,682,1270,662,680,194,1188,1125,701,646,702,1130,131,1128,1447,1142,1986,1443,1954,1449,1450,204,730,571,174,721,201,1353,735,1253,668,678,405
475	378,1186,65,323,1149,931,1143,1327,906,241,1331,121,1888,1332,1326,902,216,971,944,78,45,1351,209,907,124,207,98,925,586,681,215,626,63,896,908,617,27,940,113,715,232,614,188,949,155,914,691,1045,806,212,739,939,99,792,1158,1196,1643,107,942,160,910,767,1742,1611,1744,916,723,612,1112,87,536,1031,133,1610,993,1823,791,10,686,127,6,210,707,85,185,1161,708,559,7,672,832,794,973,366,1526,798,200,550,1837,148,198,165,1559,545,799,797,186,61,649,33,607,624,803,187,618,191,530,125,807,1071,1204,126,646,627,179,740,1453,1018,1004,2007,1013,1007,2029,1366,204,568,134,182,1473,46,1378,158,201,734,616,163,1169,141,197,1335,174,1202,267,1374,1201,1301,362,1217,145,16,671,587,679,34,1381,596,753,1353,20,1316,1858,90,317,283,759,720,535,1426,606,2000,733,205,5,170,489,1205,1148,1859,509,682,659,1223,771,1165,680,84,697,178,1625,578,780,665,819,268,1918,1446,857,742,1096,577,1577,1188,392,1371,406,1092,966,572,1314,625,744,628,754,538,555,786,920,1241,1083,1783,609,702,382,1113,645,1318,1236,1845,336,880,561,967,1599,427,131,872,847,1260,1580,1276,1303,1624,1873,583,403,554,660,540,706,962,541
476	375,413,1,510,166,24,710,399,1021,231,600,632,45,204,1078,105,1163,173,686,124,127,211,640,520,715,49,215,98,6,93,132,208,214,65,185,79,151,266,63,100,1353,679,213,1352,232,250,110,139,209,973,188,212,117,120,206,1350,94,680,366,672,113,939,91,144,61,367,465,193,1523,150,125,1188,300,160,1505,200,1826,1358,59,1204,851,1611,942,843,194,84,73,1534,1784,356,70,1639,1115,1690,137,133,130,801,87,1537,1010,2048,1588
477	730,399,241,492,172,1190,534,413,582,1900,510,128,166,253,52,134,104,274,22,183,44,893,86,514,116,41,430,322
478	127,1165,23,45,124,10,210,65,216,559,185,63,113,188,193,558,150,203,59,627,796,1453,1294,51,204,41,720,174,6,170,267,163,1217,521,492,734,167,196,362,20,814,166,128,1,97,274,1233,42,19,40,27,974,139,1296,438,43,753,28,60,53,79
479	1,785,519,492,253,98,132,113,188,93,160,474,69,333,494,325,582,930,681,27,215,633,513,281,746,527,166,128,24,104,274,306,481,86,467,324,163,502,415,447,40,123,416,441,301,28,471,399,417
480	241,188,45,170,492,14,23,659,521,196,679,16,671,596,680,198,389,1561,704,647,128,163,674,239,127,208,215,1352,197,559,843,145,516,1039,160,113,720,59,10,63,547,136,1110,734,121,1771,841,698,789,531,1078,98,462,1171,1374,539,760,839,399,173,730,116,367,363,377,696,372,448,553,233,810,77,648,1002,1495,40,1790,174,42,1217,1383,97,1381,1123,512,956,795,387,661,977,138,203,458,695,786,1568,577,1236,1354,1978,754,628,1896,569,705,551,162,1439,602,308,28,83,1941,1212,1373,1335,668,199
481	58,1072,93,492,1032,785,1102,1143,308,104,474,69,85,484,840,224,499,695,857,1096,395,631,1235,1128,480,166,640,632,128,568,64,231,652,48,991,1081,504,413,664,1,49,462,147,810,633,1755,663,755,274,1738,1393,115,88,758,1008,55,136,1439,1830,1233,163,467,100,898,42,153,1437,414,479,729,161,97,43,217,1296,1401,526,1345,1441,141,139,594,357,502,19,1317,1182,1717,523,426,1028,349,417,1708,422,974,1402,460,852,461,727,1411,437,156,424,76,458,442,447,142,90,753,464,348,1487,564,298,459,434,1213,465,2006,1438,431,1324,488,1782,288,1818,1210,1259,1922,478,673,1231,710,241,192,1432,197,1456,1796,123,201,387,375,213,206,84,864,1607,797,1421,1377,194,378,2004,1046,1147,1793,1507,176,1734,534,6,23,8,734,326,571,134,304,182,267,16,174,521,305,319,14,181,720,381,1316,735,334,1586,1217,771,668,320,366,1310,360,509,20,708,1494,196,148,661,138,697,1057,1263,496,780,1253,754,1240,533,920,628,639,609,336,815,1624,919,68,116,52,102,253,239,321,44,266,1161,237,60,870,250,1192,470,94,1910,327,489,1187,127,685,7,185,202,973,203,793,795,207,132,635,681,570,209,926,99,916,1742,1168,600,1078,208,1146,498,86,315,1069,1870,144,2045,839,527,1066,356,15,1498,54,415,110,363,556,1109,307,313,122,234,1193,429,183,306,1860,495,491,1716,355,171,283,674,270,301,757,513,420,1503,1241,1867
482	128,239,1840,306,39,506,1140,633,887,1254
483	93,39,90,69,113,518,2,749,811,177,483,884,1620,70,338,368,825,871,44,295
484	571,127,150,46,104,70,867,4,431,267,404,386,1459,134,39,295,730,604,1393,51,77,182,16,474,1202,14,201,283,23,668,116,608,572,373
485	373,127,571,914,65,1032,964,166,39,274,24,44,362,364,49,504,326,275,1033,416,106,283,306,116,96,51,175
486	308,85,506,277,557,15,949,153,1344,686,446,3,1033,393,86,82,768,362,4,887,39,326,758
487	399,65,811,626,744,45,681,207,445,582,124
488	640,239,1734,1345,127,204,1152,582,8,510
489	61,23,612,503,1055,614,615,617,590,124,127,132,804,519,1535,149,663,705,45,6,65,1459,34,41,11,5,371,560,579,205,18,977,591,871,47,1006,954,369,160,10,46,1473,405,3,688,557,1090,113,87
490	1066,1,437,519,104,93,132,49,1036,183,340,385,85,110
491	613,462,49,128,377,104,350,749,811,1628,487,183,1688,491,815,824,353,1847,483,70,338,346
492	870,1655,127,227,1900,69,1535,386,811,633,788,683,1479,2023,1606,68,128,756,1363,166,24,241,1973,49,480,116,52,252,1830,39,1961,251,260,321,1033,396,269,1025,430,192,1515,149,40,106,60,89,326,1486,110,456,865,504,170,339,771,54,93,500,109,523,315,1195,499,455,117,495,79,175,219,123,438,856,874,1401,1391,302,1671,171,1909,313,1165,1126,1870,842,416,228,138,284,452,1818,461,96,733,188,150,965,838,76,377,249,354,250,91,1392,120,917,148
493	23,1402,1265,193,201,181,8,204,158,182,720,174,317,557,579,1575,373,1734,604,1342,362,706,551,283,671,1473,77,205,613,679,129,606,1277,188,665,753,974,742,403,489,1692,698,1109,320,336,696,955,539,819,405,496,704,1521,1340,1625,1083,555,668,702,380,1812,402,577,280,538,880,1642,701,646,382,673,1577,530,1236,598,669,618,547,628,533,1580,1831,131,1128,1255,855,654,1228,569,1626,605,1600,1221,1599,1020,1049,546,1624,891,1834,1806,984,98,79,93,132,113,839,117,155,411,851,795,726,165,843,61,1066,59,126,800,133,601,186,67,74,87,1107,536,1013
494	61,93,367,45,124,65,232,113,791,24,582,1036,753,39,132,570,503,617,231,79,149,51,480,116,1459,336,320
495	23,238,104,16,98,69,113,188,1128,1096,87,232,1132,327,589,1114,535,127,582,204,49,39,185,51,6,215,134,274,14,334,1398,181,40,41,320,416,145,267,306,1084,410,1389,237,445,749,174,539,200,935,1070,492,131,429,93,124,151,494,1036,59,193,45,1640,506,790,1459,35,1511,1077,503,612,119,615,617,726,590,336,1493,368,490,447,333,1345,61,128,132,2027,308,155,887,187,1005,658,533,669,1334,600,1760,1479
496	93,733,798,464,356,1743,145,267,492,649,562,794,644
497	580,315,65,730,1802,104,1680,183,1250,306,267,329,323,44,257,334,1754,39,273,474,582,45,930,1110,1751,159,666,10,1009,1760,1190,600,399,685,48,531,308,153,24,534,1855,413,1151,686,573,260,1050,166,1550,68,46,1334,390,1962,253,241,128,64,321,231,1959,199,510,1881,239,105,30,1033,785,52,49,1712,893,217,40,109,414,504,480,517,85,1223,373,1201,1173,14,6,1161,1214,613,1100,198,753
498	377,1278,170,104,811,4,1860,476,1077,829,404,1264,475,134,45,20,708,27,794,714,693,1474,173,115,3,153,277,1458,1033,6,393,415,28,1392,205,448,539,970,367,258,366,1109,610,1581,661,958,381,405,398,646,233,1242,1245,544,92,1297,1809,663,10,686,127,85,624,1412,123,150,369,550,1735,198,679,698,600,557,1435,1782,1202,1214,363,1100,352,163,480,283,1173,1216,694,638,598,1634,156,417,1401,24,48,128,166,42,105,308,1407,994,88,274,43,504,729,147,40,140,1008,1415,167,1025,108,97,471,519,513,53,874,485,493,425,1441,416,1365,62,1229,82,1408,442,1193,1732
499	832,651,326,1385,8,104,666,785,1393,759,480,506,238,6,733,514,708,34,10,1635,693,689,11,3,620,15,317,583,2,1462,369,166,664,396,364,663,703,24,30,510,22,183,253,1830,274,44,351,132,4,990,362,50,955,746,716,1023
500	822,730,6,806,871,492,631,231,580,93,69,1144,104,360,85,224,333,474,15,232,113,188,1339,317,440,688,59,928,672,1388,1096,1532,1598
501	1382,1298,93,386,51,21,594,174,23,201,6,90,64,166,1,24,128
502	127,128,1091,253,333,499,494,69,531,1151,323,1330,241,1149,922,121,710,197,213,206,192,581,201
503	973,45,169,1145,771,1,811,1567,911,2015,683,744,1606,271,798,1629,528,549,654,720,752,166,241,93,171,85,1143,361,896,906,474,394,672,360,317,232,386,941,1179,2,1141,1037,584,1096,833,1598,809,87,1426,305,512,1327,1921,266,531,1856,1151,323,1330,1149,1336,710,216,1331,121,1159,931,971,948,902,1498
504	45,128,640,231,98,104,557,484,93,1535,15,61,577,627,79,132,49,520,193,156,117,63,843,503,148,187,795,200,188,155,912,220,59,1639,160,146,126,1005,590,739,988,125,113,184,119,165,133,1516,87,1112,901,622,1853,1415,1,127,537,1042,1994,568,211,207,710,604,174,594,1110,204,784,23,77,16,197,267,182,14,734,1383,176,758,1734,721,571,366,1250,1373,219,20,90,46,579,389,1353,1246,509,753,512,730,1426
505	128,661,622,104,749,487,821,183,491,815,751,892,5,490,506,346,867,4,304,306,494,267,368,69,837,699,516,829,298,1281,95,386,929,871,44,134,39,1521,295,863,51,839
506	1396,308,520,1032,166,1143,104,1750,1190,347,1149,1,1669,1484,1383,1407,176,330,683,48,510,446,109,89,105
507	456,24,128,6,127,918,208,681,1191,1140,215,952,679,720,672,1420,1188,1884,367,731,203,1783,1238,905,45,708,722,27,562,489,20,1152,132,207,710,23,218,347,209,930,943,894,281,1179,357,232,78,707,941,570,155,1197,586,1196,188,309,704,911,576,897,912,487,160,1500,527,1532,612,909,87,877,785,69,98,226,116,991,1507,1969
508	32,65,1,241,1418,480,134,434,41,116,1936,183,502,490,76,304,51,129,946,238,1310,5,254,774,345,138,1114,283,1070,780,819,227,317,263,754,1496,528,1867,354,397,618,1213,811,1629,609,1570,948,1149,710,944,905,45,554,722,562,61,731,719,582,633,124,1152,97,132,357,681,934,271,672,614,281,209,63,707,309,941,950,411,908,570,155,739,936,637,576,912,469,107,1808,1029,897,1158,1122,612,929,99,983,1539,168,1337,640,413,632,399,24,102,135,105,239,166,758,462,1961,1345,898,128,1440,1830,269,111,104,1395,1000,1140,517,1489,226,278,1097,1036,991,454,504,167,1201,141,919,416,313,335,1992,479,1081,274,306,499,1233,69,755,109,199,277,275,500,481,426,1254,414,149,467,447,143,85,53,559,353,430,1033,495,1996,1754,324,158,757,96,233,276,505,1666,293,729,394,1147,30,510,1084,580,961,1388,371,871,1093,31,211,207,1078,1042,1038,1051,1044,312,355,556,459,1718,859,1094,1598,833,1921,245,1178,1591,817,110,44,54,470,144,1028,733,1850,441,1392,808,773,247,1442,553,137,473,449,1707,127,93,185,332,1352,973,139,79,122,120,412,1506,333,807,356,84,220,1322,1674,1238,280,1617,740,74,1112,180,1163,1190,853,475,295,327,2017,253,321,52,237,94,497,862,366,651,1557,310,976,1144,39,1154,904,1681,846,436,1519,294,779,1711,1701,1805,1675,845
509	1843,1867,883,61,45,65,124,503,612,119,617,726,590,1007,351,6,238,181,721,116,320,23,14,267,707,39,869,877,98,633,132,232,739,844,700,1132,271,950,188,113,704,731,160,107,576,705,601,1228,1023,1616,204,1084,961,216,580,418,31,371,34,205,1833
510	582,1001,373,1998,336,183,267,323,404,475,44,1821,134,1754,295
511	1114,1696,308,834,1535,69,386,508,600,241,1436,1163,633,853,1606,842,1741,451,295,799,137,246,59
512	1,163,413,519,897,633,683,271,628,16,1128,460,681,105,104,749,1038,1165,425,174,40,1345,707,320,336,23,1125,572,75,559,535,1214,20,201,751,1490,720,520,353,1152,93,167,231,814,523,724,1202,345,197,1182,399,108,506,8,632,490,1644,647,1471,1033,123,771,1416,772,1561,1199,810,443,117,208,1201,436,784,582
513	97,829,65,104,811,336,183,5,353,227,490,306,700,284,699,343,318,475,44,1754,257,134,39,846,238,51,216,347,71,253,166,45,22,124,207,128,241,52,6,321,375,917,127,1021,1032,1141,1932,132,357,930,635,681,309,1152,27,948,63,707
514	1,62,308,1932,1143,16,474,360,232,941,1179,15,640,462,531,52,510,1856,1738,582,207,176,1151,241,239,253,124,1336,135,600,1958,24,173,1046,734,358,6,109,1152,304,1078,602,520,1846,204,1618,1550,183,633,721,710,504,1973,136,923,2046,534,1999,758,1345,269,1479,1454,1400,331,334,251,1246,1994,134,357,1669,1507,1729,467,814,446,364,1201,182,96,1964,252,156,1691,708,1033
515	1,323,1894,881,824,856,1748,70,867,4,431,476,69,386,1757,134,39,839,79,442,493,1811,166,237,9,192,1782,153,1384,908,558,83,1676,371,308,462,128,505,103,58,197,604,734,539,170,579,98,45,124,207,930,215,27,586,113,626,63,844,939,827
516	322,977,984,628,706,549,1280,650,477,1558,337,328,843,16,1128,34,653,1853,785,105,1803,104,1572,966,370,776,730,1573,557,380,320,336,19,23,1381,873,559,618,1302,1317,11,651,613,397,535,1032,1214,20,327,819,201,1211,720,92,484,714,1564,83,1958,167,458,814,1764,1918,838,5,345,196,565,399,315,703,928,447,108,659,38,8,422,958,1442,490,647,980,1471,1763,645,522,123,2022,1027,771,364,53,889,398,1201,1400,43,822,27,277,141,124,391,414,304,1945,4,1392
517	1344,499,49,492,1395,24,166,48,105,128,652,274,399,908,134,1407,1661,1489,56,1163,480,1157,52,161,390,1144,308,29,1467,1033,153,446,115,7,542,83,619,812,1021,670,1000,1374,814,1042,422,2003,15,175,1459,663,1428,164,27,1398,337,1958,231,197,1074,1027,695,241,485,2046,127,521,400,72,430,1848,2021,1963,104,923,429,821,867,4,1816,267,516,1821,295,839,116,109,396,3,616,277,958,687,1392,6,479,676,1474,650,1391,112,690,763,584,1169,1109,363,233,148,377,293,757,405,258,539,543,367,381,1215,783,548,1216,553,556,165,1517,555,118,1581,1298,968,420,237,1519,508,751,2047,475,1331,173,1582,158,1053,1338,46,992,841,1758,1575,779,220,1337,183,1688,414,279,1585,1486,306,172,225,278,600,1332,213,239,329,69,1805,1558,207,460,780,557,1342,602,468,613,651,20,491,1181,1335,498,971,1830,999,307,1340,70,334,257,1752,39,655
518	506,928,977,984,1271,1280,650,843,16,34,1015,1842,954,573,104,749,780,1459,408,362,579,167,41,51
519	1,2037,165,308,1203,69,325,128,166,24,104,52,362,49,710,44,301,474,172,484,322,1732,1008,393,1405,499,622,271,336,1680,183,227,1416,70,414,306,887,298,334,134,1754,39,295,216,241,239,253,68,321,251,116,269,409,1151,207,1144,215,1044,557,919,151,870,96,86,1417,1534,144,735,1033,1399,10,11,990,1388,46,38,641,34,567,47,205,35,33,1300,1019,370,2,538,992,545,708,115,399,693,730,173,6,690,390,153,109,991,521,1392,3,407,579,396,763,219,776,389,733,415,687,28,1223,76,170,1382,958,405,783,970,426,366,696,402,377,610,395,584,380,1665,1242,539,1216,1887,555,126,1297,1514,1786,1181,211,410,910,640,413,111,1550,1781,758,580,1758,720,12,574,1394,1466,1384,722,1209,1094,571,1078,1042,355,1398,1371,926,565,1038,267,941,312,1053,1222,1069,1041,606,459,816,1163,1676,1167,1435,176,462,681,320,604,204,534,568,8,692,197,721,1383,585,1187,2015,1733,1336,893,902,305,1152,786,1025,1000,600,1558,873
520	65,1037,422,192,1464,1432,1457,213,206,581,375,1377,123,1607,1421,84,531,1151,253,128,1163,241,39,308,1177,136,1078,121,1374,1150,633
521	392,65,61,186,577,627,45,124,127,93,49,185,79,151,132,208,207,100,6,635,215,633,710,23,27,63,209,558,948,212,155,188,813,916,576,160
522	16,24,1992,640,1347,510,1677,41,1110,362,1380,568,134,197,23,1369,104,521,537,604,1123,204,181,182,1169,721,174,734,608,594,613,759,708,320,506,1573,571,363,201,163,531,1151,241,1331,1149,1336,45,124,127,207,211,1036,250,132,151,208,65,687,214,79,156,1140,586,715,926,69,679,695,1001,213,1192,206,188,672,271
